name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-3.1-pro-preview_low,0.7379331686674979,-0.312635516445191,1.590144489211499,1,True
glm-5.2_unknown,0.7430885165526191,-0.4395039510664847,1.6511773704133594,1,True
gemini-3.6-flash_minimal,0.749025547810324,-0.012688391869261099,1.414431796492992,2,True
claude-opus-4-5-20251101_128K,0.7491317143121867,-0.24660540942167192,1.3144509332060568,1,True
gpt-5.2-2025-12-11_high,0.7577194742387913,-0.0017947898059925919,1.4520138736145152,2,True
qwen3.7-max,0.7593331813939308,0.45683316618644626,1.0589149499639767,5,False
glm-5.3_max,0.7700469083695454,-0.053118821753165464,1.4281656986628766,2,True
deepseek-v4-flash-0731_max,0.7831610022111446,0.42709979672182197,1.1649993916378194,4,False
gemini-2.5-pro-preview-06-05,0.7974506956617706,0.03641634913261579,1.7504835601133835,2,True
gpt-5.6-luna_max,0.7979120858547256,0.42597956975682444,1.1757381817148054,4,False
gemini-3.6-flash_low,0.8044170029024803,0.019796181679736204,1.4867478054890326,2,True
glm-5.2_max,0.8059854247212204,0.49262749919301024,1.1275668196577855,4,False
claude-opus-4-6_max,0.8086546206443643,0.5056139607546835,1.1183488431547968,7,False
claude-sonnet-5_xhigh,0.8091378882309375,-0.4562835045694746,1.8649437819687762,1,True
grok-4-0709,0.8300917423620613,0.14533145031858608,1.5414445875753697,3,True
gpt-5-pro-2025-10-06_unknown,0.8673158366092213,-0.008616054656042434,1.7263484971043863,2,True
gpt-5.6-sol_xhigh,0.8686298501852145,-0.30691115033307687,1.7124710220141066,1,True
gemini-3.1-pro-preview_medium,0.8828694499867493,-0.10085051386378617,1.6976900082437607,1,True
gpt-5.4-pro-2026-03-05_unknown,0.883105860304708,-0.33533796210575917,2.084621800255134,1,True
gpt-5.2-2025-12-11_xhigh,0.8896578364047429,0.5332079822806313,1.2486099751505975,5,False
gemini-3.1-pro-preview,0.8990137328999737,0.34115815939009847,1.351292433783405,4,False
gpt-5.4-2026-03-05_medium,0.9024790929010538,0.1422417477386374,1.5819114908177687,2,True
gemini-3.5-flash_high,0.907843541244055,0.5881775708978951,1.2408415233158776,6,False
gemini-2.5-pro-exp-03-25,0.9236606806741625,0.16698289299511868,1.8665693178398846,3,True
claude-fable-5-1_unknown,0.9330036087097922,-0.9348039971522683,2.3634872723432068,1,True
qwen3.8-max_xhigh,0.9423265421861813,0.5887937379343027,1.333612578062187,4,False
grok-4.6_high,0.9851965864204003,-0.2764048221045579,1.9946143635438356,1,True
gemini-3.5-flash_low,0.9913712747342416,0.24854702314126725,1.650376512651387,2,True
claude-opus-4-7_max,0.995818234542784,0.678724788488246,1.3055135296544176,5,False
claude-mythos-preview-early,1.0121176316009102,0.7151522340316774,1.3449097105636085,5,False
kimi-k3_max,1.0147351158244358,0.6511732647737501,1.4063163358847632,4,False
gpt-6-astra_high,1.0173966564994736,-0.9762710840935714,2.485236331392414,1,True
claude-sonnet-5_max,1.0229352516048227,0.6589612689715998,1.3905102743226574,5,False
gemini-3.6-flash_high,1.0536663557461385,0.6898925428563814,1.4448186724503145,4,False
muse-spark-1.2_xhigh,1.0724368077291606,0.6825017325115508,1.5145078720788745,2,True
claude-opus-4-8_unknown,1.0779374665320431,0.2553739038934107,1.7158446729043906,3,True
gemini-3.5-flash_minimal,1.0813359957530824,-0.10711968618563357,2.0903247269578165,1,True
claude-fable-5_xhigh,1.081382839672775,-0.11176434648141786,1.9673523996816307,1,True
claude-opus-5,1.0868460081919595,0.3358039856009891,1.7518214927733455,2,True
muse-spark-1.1_high,1.1050137413056111,0.7047696797070313,1.5580203915877924,2,True
grok-4.5_high,1.1211403037774779,0.736219559326072,1.546761984360266,3,True
o3-2025-04-16_medium,1.122503851836453,0.6560165167506675,1.612989244625086,6,False
gpt-5.5_unknown,1.1558556606438928,0.8337606437744186,1.528498107275998,5,False
claude-fable-5_unknown,1.1585811895850169,0.10156607060981472,2.1372992713950314,2,True
claude-opus-4-8_xhigh,1.1747959419160705,0.45401131950550294,1.798072585260161,2,True
muse-spark-1.1,1.1816710415243343,-0.02080240020895786,2.2380597425558646,1,True
gpt-5.6-terra_max,1.1924802149053049,0.8144086719216349,1.5999947826585812,4,False
gpt-5.4-2026-03-05_xhigh,1.2096595297137358,0.9149370768722389,1.5086689670865692,7,False
gemini-3.1-pro-preview_high,1.2352985601730535,0.8908156085852392,1.624318959478293,6,False
gpt-5.5,1.2891239795315377,0.8347066182555334,1.838959138389243,1,True
grok-4.6_xhigh,1.309226662212183,0.9856516919265874,1.6471677067472303,5,False
gemini-3.7-flash_high,1.3242431608467942,0.9546951581903236,1.7401384270980966,4,False
gpt-5.5-pro_xhigh,1.3398047943204472,0.9248728673361424,1.8026502404686475,2,True
claude-opus-4-8_max,1.3576992153825282,1.0646606895626627,1.6675089592399388,6,False
gpt-5.5_high,1.411939150134288,0.4818151667632632,2.23842889256442,2,True
claude-fable-5_high,1.4487680747181417,0.30732099088292864,2.4488388679955397,2,True
deepseek-v4-pro-0813_max,1.449689559143284,0.7901129055981436,2.10965497815754,2,True
gpt-5.5_xhigh,1.4933383808741523,1.1819547908213874,1.8198242096203932,6,False
claude-mythos-preview,1.5407627327582585,1.0639377197391828,2.0906272923926013,2,True
claude-fable-5-1_xhigh,1.5434723151495575,0.6257833262680692,2.3669745973556786,2,True
gpt-5.4-pro-2026-03-05_xhigh,1.5968271641026361,0.4087564405976492,2.6083739270375057,1,True
gpt-5.6-sol_promax,1.6286804914040491,1.2049775942854961,2.1016335857885537,3,True
gpt-5.6-sol_max,1.6384841796490297,1.3244770423911782,1.9771087265483565,6,False
claude-fable-5_max,1.7367712721979152,1.4294974996356338,2.0871930003013843,5,False
claude-opus-5_xhigh,1.8082226173261822,0.5581468431364627,2.7956743269410738,1,True
claude-mythos-5,1.8357298878090522,1.32850120960937,2.4490281397523135,2,True
claude-fable-5-1_max,1.8840420964008333,1.4677811258405142,2.309482702357886,3,True
claude-opus-5_max,1.8958070421047024,1.556604800973341,2.2598328810014885,5,False
Average Human,1.9603316309605472,1.4662090554135132,2.480582894501053,1,False
gpt-5.6-sol_unknown,2.067554169716538,1.5827810963971278,2.6199959950094427,4,False
Skilled Generalist,2.782363451472072,1.9752084209195793,3.9087421981152146,2,False
gpt-6-astra_max,2.804832441206317,2.312788752700719,3.4009785925232663,3,True
Committee of Domain Experts,4.128566632504298,2.9057548286052386,5.631300770446049,1,False
Top Performer,4.56779118571797,3.675593132688085,5.7309537040945875,2,False
