obs_idx,model,benchmark,score,pit
1870,Phi-3-medium-128k-instruct,TriviaQA,0.739,0.328
1871,Phi-3-mini-4k-instruct,TriviaQA,0.64,0.083
1872,Phi-3-small-8k-instruct,TriviaQA,0.581,0.019
1873,Qwen2.5-72B,TriviaQA,0.719,0.1145
1874,claude-1.3,TriviaQA,0.867,0.7985
1875,claude-2.0,TriviaQA,0.875,0.8755
1876,claude-instant-1.1,TriviaQA,0.789,0.488
1877,claude-instant-1.2,TriviaQA,0.787,0.478
1878,falcon-40b,TriviaQA,0.799,0.751
1879,falcon-7b,TriviaQA,0.646,0.3715
1880,gemma-2b,TriviaQA,0.532,0.058
1881,gemma-7b,TriviaQA,0.723,0.3525
1882,gpt-3.5-turbo-1106,TriviaQA,0.858,0.8535
1883,gpt-4-0613,TriviaQA,0.848,0.761
1884,mpt-30b,TriviaQA,0.736,0.597
1885,mpt-7b,TriviaQA,0.616,0.3085
1886,phi-2,TriviaQA,0.452,0.0045
1887,text-davinci-001,TriviaQA,0.712,0.4825
1888,Llama-4-Maverick-17B-128E-Instruct,TutorBench,0.402,0.237
1889,claude-3-7-sonnet-20250219_thinking,TutorBench,0.4645,0.4625
1890,claude-opus-4-1-20250805,TutorBench,0.474,0.373
1891,claude-opus-4-1-20250805_thinking,TutorBench,0.5078,0.6195
1892,claude-opus-4-20250514,TutorBench,0.4546,0.277
1893,claude-opus-4-20250514_thinking,TutorBench,0.4971,0.4785
1894,claude-opus-4-5-20251101,TutorBench,0.498202,0.2
1895,claude-opus-4-5-20251101_thinking,TutorBench,0.511982,0.326
1896,claude-opus-4-6_max,TutorBench,0.5367999999999999,0.4635
1897,claude-opus-4-6_none,TutorBench,0.5355,0.486
1898,claude-sonnet-4-5-20250929,TutorBench,0.457,0.207
1899,claude-sonnet-4-5-20250929_thinking,TutorBench,0.49,0.479
1900,gemini-2.5-pro-preview-06-05,TutorBench,0.5565,0.839
1901,gemini-3-pro-preview,TutorBench,0.536706,0.203
1902,gemini-3.1-flash-lite,TutorBench,0.515049,0.7485
1903,gemini-3.1-pro-preview,TutorBench,0.529926,0.107
1904,gpt-4o-2024-08-06,TutorBench,0.3611999999999999,0.187
1905,gpt-5-2025-08-07_unknown,TutorBench,0.5533,0.5795
1906,gpt-5.1-2025-11-13_none,TutorBench,0.4907999999999999,0.802
1907,gpt-5.1-2025-11-13_thinking,TutorBench,0.540871,0.472
1908,gpt-5.2-2025-12-11_unknown,TutorBench,0.5349470000000001,0.438
1909,gpt-5.4-pro-2026-03-05_unknown,TutorBench,0.566249,0.3675
1910,kimi-k2.5,TutorBench,0.545605,0.7345
1911,muse-spark,TutorBench,0.6855,0.998
1912,o3-2025-04-16_high,TutorBench,0.5209,0.5085
1913,o3-2025-04-16_medium,TutorBench,0.5276,0.7315
1914,o3-pro-2025-06-10,TutorBench,0.5462,0.5875
1915,Llama-4-Maverick-17B-128E-Instruct,VisualToolBench,0.0141,0.175
1916,Llama-4-Scout-17B-16E-Instruct,VisualToolBench,0.0158,0.517
1917,claude-opus-4-1-20250805,VisualToolBench,0.0471,0.1485
1918,claude-opus-4-1-20250805_thinking,VisualToolBench,0.0516,0.152
1919,claude-opus-4-6_thinking,VisualToolBench,0.2752,0.5505
1920,claude-sonnet-4-20250514,VisualToolBench,0.0448,0.432
1921,claude-sonnet-4-20250514_thinking,VisualToolBench,0.0444,0.3725
1922,claude-sonnet-4-5-20250929,VisualToolBench,0.0559999999999999,0.1765
1923,claude-sonnet-4-5-20250929_thinking,VisualToolBench,0.062,0.276
1924,gemini-2.5-flash,VisualToolBench,0.0469,0.611
1925,gemini-2.5-pro-preview-06-05,VisualToolBench,0.1175,0.539
1926,gemini-3-pro-preview,VisualToolBench,0.2685,0.613
1927,gemini-3.1-pro-preview,VisualToolBench,0.2897,0.5225
1928,gpt-4.1-2025-04-14,VisualToolBench,0.0552,0.7115
1929,gpt-5-2025-08-07_thinking,VisualToolBench,0.1868,0.5495
1930,gpt-5-2025-08-07_unknown,VisualToolBench,0.1696,0.427
1931,gpt-5.4-2026-03-05_high,VisualToolBench,0.2917,0.607
1932,muse-spark-1.1,VisualToolBench,0.4477,0.7055
1933,o3-2025-04-16_unknown,VisualToolBench,0.1374,0.689
1934,o4-mini-2025-04-16,VisualToolBench,0.1112,0.952
1935,DeepSeek-R1,WMDP Biology,0.863,0.5205
1936,DeepSeek-V3,WMDP Biology,0.836,0.583
1937,Llama-3.1-405B-Instruct,WMDP Biology,0.8,0.475
1938,Llama-3.1-405B-Instruct,WMDP Biology,0.805,0.5135
1939,Llama-3.1-405B-Instruct,WMDP Biology,0.841,0.782
1940,Llama-3.1-405B-Instruct,WMDP Biology,0.843,0.7955
1941,Llama-3.1-70B-Instruct,WMDP Biology,0.81,0.661
1942,Llama-3.1-8B-Instruct,WMDP Biology,0.723,0.492
1943,Llama-4-Maverick-17B-128E-Instruct,WMDP Biology,0.866,0.742
1944,Llama-4-Scout-17B-16E-Instruct,WMDP Biology,0.823,0.606
1945,Meta-Llama-3-70B-Instruct,WMDP Biology,0.789,0.6785
1946,Mixtral-8x7B-Instruct-v0.1,WMDP Biology,0.524,0.0075
1947,amazon.nova-lite-v1:0,WMDP Biology,0.772,0.4605
1948,amazon.nova-micro-v1:0,WMDP Biology,0.7170000000000001,0.4205
1949,amazon.nova-pro-v1:0,WMDP Biology,0.82,0.682
1950,claude-3-5-sonnet-20240620,WMDP Biology,0.848,0.741
1951,claude-3-5-sonnet-20241022,WMDP Biology,0.833,0.4935
1952,claude-3-7-sonnet-20250219,WMDP Biology,0.86,0.6605
1953,claude-3-7-sonnet-20250219_16K,WMDP Biology,0.863,0.491
1954,claude-3-haiku-20240307,WMDP Biology,0.773,0.6955
1955,claude-3-opus-20240229,WMDP Biology,0.8190000000000001,0.652
1956,claude-3-sonnet-20240229,WMDP Biology,0.767,0.5225
1957,gemini-1.0-pro-001,WMDP Biology,0.698,0.259
1958,gemini-1.5-flash-001,WMDP Biology,0.765,0.323
1959,gemini-1.5-pro-001,WMDP Biology,0.795,0.3855
1960,gpt-4-0613,WMDP Biology,0.797,0.7225
1961,gpt-4-turbo-2024-04-09,WMDP Biology,0.8270000000000001,0.7145
1962,gpt-4.5-preview-2025-02-27,WMDP Biology,0.867,0.6895
1963,gpt-4o-2024-05-13,WMDP Biology,0.8290000000000001,0.5865
1964,grok-2,WMDP Biology,0.8190000000000001,0.6925
1965,mistral-large-2402,WMDP Biology,0.7879999999999999,0.72
1966,mistral-large-2407,WMDP Biology,0.818,0.6145
1967,o1-2024-12-17_medium,WMDP Biology,0.863,0.4715
1968,o1-preview-2024-09-12,WMDP Biology,0.85,0.5635
1969,o3-2025-04-16_medium,WMDP Biology,0.875,0.414
1970,o3-mini-2025-01-31_medium,WMDP Biology,0.852,0.4435
1971,o4-mini-2025-04-16_medium,WMDP Biology,0.873,0.5355
1972,DeepSeek-R1,WMDP Chemistry,0.787,0.7935
1973,DeepSeek-V3,WMDP Chemistry,0.701,0.612
1974,Llama-3.1-405B-Instruct,WMDP Chemistry,0.657,0.5735
1975,Llama-3.1-405B-Instruct,WMDP Chemistry,0.674,0.702
1976,Llama-3.1-405B-Instruct,WMDP Chemistry,0.691,0.7865
1977,Llama-3.1-405B-Instruct,WMDP Chemistry,0.716,0.8735
1978,Llama-3.1-70B-Instruct,WMDP Chemistry,0.635,0.597
1979,Llama-3.1-8B-Instruct,WMDP Chemistry,0.475,0.289
1980,Llama-4-Maverick-17B-128E-Instruct,WMDP Chemistry,0.775,0.869
1981,Llama-4-Scout-17B-16E-Instruct,WMDP Chemistry,0.674,0.6155
1982,Meta-Llama-3-70B-Instruct,WMDP Chemistry,0.5760000000000001,0.512
1983,Meta-Llama-3-8B-Instruct,WMDP Chemistry,0.495,0.474
1984,Mistral-7B-Instruct-v0.1,WMDP Chemistry,0.243,0.2275
1985,Mixtral-8x7B-Instruct-v0.1,WMDP Chemistry,0.441,0.3175
1986,amazon.nova-lite-v1:0,WMDP Chemistry,0.574,0.4055
1987,amazon.nova-micro-v1:0,WMDP Chemistry,0.5,0.393
1988,amazon.nova-pro-v1:0,WMDP Chemistry,0.63,0.5015
1989,claude-3-5-sonnet-20240620,WMDP Chemistry,0.672,0.539
1990,claude-3-5-sonnet-20241022,WMDP Chemistry,0.605,0.093
1991,claude-3-7-sonnet-20250219,WMDP Chemistry,0.6890000000000001,0.3755
1992,claude-3-7-sonnet-20250219_16K,WMDP Chemistry,0.755,0.4915
1993,claude-3-haiku-20240307,WMDP Chemistry,0.5660000000000001,0.6495
1994,claude-3-opus-20240229,WMDP Chemistry,0.574,0.1845
1995,claude-3-sonnet-20240229,WMDP Chemistry,0.517,0.209
1996,gemini-1.0-pro-001,WMDP Chemistry,0.537,0.56
1997,gemini-1.5-flash-001,WMDP Chemistry,0.647,0.6755
1998,gemini-1.5-pro-001,WMDP Chemistry,0.713,0.8185
1999,gpt-3.5-turbo-0125,WMDP Chemistry,0.49,0.352
2000,gpt-4-0613,WMDP Chemistry,0.61,0.663
2001,gpt-4-turbo-2024-04-09,WMDP Chemistry,0.652,0.621
2002,gpt-4.5-preview-2025-02-27,WMDP Chemistry,0.748,0.711
2003,gpt-4o-2024-05-13,WMDP Chemistry,0.684,0.624
2004,grok-2,WMDP Chemistry,0.672,0.767
2005,mistral-large-2402,WMDP Chemistry,0.564,0.5005
2006,mistral-large-2407,WMDP Chemistry,0.664,0.616
2007,o1-2024-12-17_medium,WMDP Chemistry,0.752,0.504
2008,o1-preview-2024-09-12,WMDP Chemistry,0.775,0.847
2009,o3-2025-04-16_medium,WMDP Chemistry,0.809,0.6485
2010,o3-mini-2025-01-31_medium,WMDP Chemistry,0.708,0.3235
2011,o4-mini-2025-04-16_medium,WMDP Chemistry,0.723,0.2695
2012,Domain Expert,BioLP-bench,0.384,0.6685
2013,Domain Expert,GPQA Diamond,0.697,0.2055
2014,Skilled Generalist,GPQA Diamond,0.219,0.0065
2015,Domain Expert,GPQA Diamond Biology,0.831,0.9175
2016,Skilled Generalist,GPQA Diamond Biology,0.219,0.008
2017,Domain Expert,GPQA Diamond Chemistry,0.831,0.9985
2018,Skilled Generalist,GPQA Diamond Chemistry,0.219,0.17
2019,Domain Expert,GPQA Main Biology,0.667,0.16
2020,Skilled Generalist,GPQA Main Biology,0.432,0.24
2021,Domain Expert,GPQA Main Chemistry,0.72,0.989
2022,Skilled Generalist,GPQA Main Chemistry,0.314,0.705
2023,Skilled Generalist,GSM8K,0.9677,0.9955
2024,Domain Expert,MATH Level 5,0.9,0.345
2025,Skilled Generalist,MATH Level 5,0.4,0.897
2026,Average Human,MMLU,0.345,0.303
2027,High School Top Performer,MMLU,0.898,0.007
2028,High School Top Performer,MMLU Biology,0.898,0.853
2029,High School Top Performer,MMLU Chemistry,0.898,0.7345
2030,Skilled Generalist,OSWorld,0.724,0.9575
2031,Skilled Generalist,SimpleQA Verified,0.944,1.0
2032,Average Human,TriviaQA,0.797,0.8745
2033,Domain Expert,WMDP Biology,0.605,0.0
2034,Domain Expert,WMDP Chemistry,0.433,0.0
