,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t[axis1, trinity-large-thinking]",-0.524739,0.26399,-1.026251,-0.051908,0.004131,0.003798,4380.47272,4356.119413,1.001214
"logA_z[axis1, APEX Agents]",0.280463,0.126971,0.050785,0.524362,0.002408,0.001504,2772.049682,4318.387107,1.002181
"logA_z[axis1, BlueprintBench 2]",0.57797,0.291836,0.037858,1.130487,0.006171,0.003774,2253.861309,3813.238071,1.001368
"logA_z[axis1, Chess Puzzles]",-0.001997,0.133913,-0.248686,0.251486,0.002276,0.001587,3567.079931,4377.631014,1.00313
"logA_z[axis1, CritPt]",0.82624,0.128105,0.577638,1.055607,0.004297,0.001808,887.633259,2385.294781,1.003648
"logA_z[axis1, CursorBench]",-0.262468,0.152752,-0.549172,0.023445,0.003334,0.002241,2227.641985,2864.277963,1.00074
"logA_z[axis1, DeepSWE]",0.73502,0.157713,0.429557,1.018283,0.004524,0.002024,1212.993889,2723.674549,1.003114
"logA_z[axis1, EBR-bench]",1.110333,0.227736,0.696624,1.561316,0.006338,0.003157,1292.153193,2361.156431,1.003256
"logA_z[axis1, EnigmaEval]",0.648569,0.131583,0.410045,0.911176,0.003733,0.001782,1254.750165,2478.782581,1.002667
"logA_z[axis1, Fiction.LiveBench]",1.019295,0.334432,0.413642,1.671269,0.00868,0.005446,1502.529297,2441.890991,1.002478
"logA_z[axis1, ForecastBench]",-3.589911,0.453235,-4.476685,-2.780618,0.015846,0.006963,813.587749,1679.647812,1.003859
"logA_z[axis1, FrontierCode]",-0.10574,0.276959,-0.634397,0.391431,0.007242,0.007488,1670.460239,1889.825566,1.001575
"logA_z[axis1, FrontierMath]",0.869045,0.133306,0.625664,1.126709,0.004545,0.002081,862.789416,1982.574298,1.005621
"logA_z[axis1, FrontierMath Tier 4]",1.536595,0.209608,1.154499,1.933173,0.007765,0.003646,727.358669,1684.142447,1.005504
"logA_z[axis1, GDPval]",-0.230104,0.439981,-1.063922,0.583453,0.008207,0.005642,2994.318843,3721.864952,1.000539
"logA_z[axis1, GeoBench]",-0.737182,0.341715,-1.395026,-0.12703,0.006045,0.004681,3443.428221,3972.579118,1.00137
"logA_z[axis1, Humanity's Last Exam]",0.501649,0.127187,0.2616,0.741285,0.003152,0.001624,1640.973178,3212.180394,1.001203
"logA_z[axis1, LAB-Bench Cloning]",-0.609905,0.212975,-1.021228,-0.220275,0.003768,0.002462,3210.50776,4566.895424,1.001119
"logA_z[axis1, LAB-Bench LitQA2]",-1.702539,0.252455,-2.193173,-1.244767,0.008014,0.003425,983.673087,2253.780509,1.002937
"logA_z[axis1, LAB-Bench Protocol]",-0.764723,0.179659,-1.090184,-0.425656,0.003787,0.002593,2333.610283,3509.650761,1.0011
"logA_z[axis1, LAB-Bench SeqQA]",-0.833215,0.177612,-1.161171,-0.491602,0.004183,0.002163,1816.348609,3653.263531,1.002224
"logA_z[axis1, LiveBench]",0.060285,0.115038,-0.159163,0.276387,0.003274,0.00179,1248.89545,2053.262624,1.001731
"logA_z[axis1, MCP Atlas]",-0.215604,0.264599,-0.72554,0.257543,0.005296,0.004402,2663.690284,3357.563304,0.999753
"logA_z[axis1, METR Time Horizons]",-0.261726,0.095811,-0.442239,-0.086368,0.001693,0.001212,3261.63453,3838.640832,1.00066
"logA_z[axis1, Mystery Game Puzzles]",-0.401713,0.27236,-0.92983,0.083104,0.006859,0.00466,1651.412124,2269.040333,1.003193
"logA_z[axis1, OS World 2]",0.223088,0.378653,-0.511512,0.89041,0.007714,0.008309,2639.706226,2659.502643,1.000808
"logA_z[axis1, OTIS Mock AIME 2024-2025]",1.097867,0.157121,0.799873,1.381648,0.005526,0.002507,810.092335,2006.670913,1.00369
"logA_z[axis1, ProofBench]",0.949435,0.192233,0.598914,1.322466,0.005297,0.002515,1319.246046,2671.123643,1.002408
"logA_z[axis1, Remote Labor Index]",0.329832,0.322439,-0.30595,0.90985,0.008622,0.007601,1536.188892,1570.727325,1.000588
"logA_z[axis1, SEAL Instruction Following]",-1.038753,0.323331,-1.649475,-0.46082,0.007165,0.005052,2132.454161,2701.580678,1.003201
"logA_z[axis1, SEAL Tool Use (Enterprise)]",-0.360752,0.16133,-0.671847,-0.07001,0.003065,0.002198,2877.323534,3426.733594,1.000689
"logA_z[axis1, SWE-Bench Pro (Private)]",0.469445,0.23627,0.033908,0.904477,0.005251,0.007838,2363.287355,3383.738455,1.001979
"logA_z[axis1, Surface Evolver Bench]",0.86099,0.207867,0.463706,1.245009,0.005486,0.002635,1434.122343,3315.550147,1.001497
"logA_z[axis1, Visual Task Assessment (VISTA)]",-1.166189,0.188913,-1.527819,-0.827615,0.005813,0.002632,1045.660315,2202.235981,1.002098
"logA_z[axis1, WeirdML]",0.186398,0.069799,0.058195,0.322264,0.001655,0.000796,1799.992969,3847.253353,1.003473
tau_A[axis1],1.0,0.0,1.0,1.0,0.0,,8000.0,8000.0,
"theta[ChatGPT agent, axis1]",-0.128683,0.536675,-1.163268,0.789308,0.007652,0.007561,5770.622152,4098.165613,1.000014
"theta[Committee of Domain Experts, axis1]",0.254479,0.095804,0.07174,0.434456,0.001376,0.001339,4989.407187,4646.427046,1.000983
"theta[Composer 2.5, axis1]",0.344148,0.42377,-0.485037,1.086423,0.006238,0.007301,5335.792733,3850.522797,1.001922
"theta[DeepSeek-R1, axis1]",-0.231488,0.089225,-0.40061,-0.066904,0.000928,0.001036,9233.218445,5847.027346,1.000708
"theta[DeepSeek-R1-0528, axis1]",-0.122323,0.144497,-0.379425,0.163628,0.00151,0.001751,9119.876144,5607.071067,1.000428
"theta[DeepSeek-R1-Distill-Llama-70B, axis1]",-0.681371,0.166271,-0.986836,-0.356382,0.003548,0.002232,2321.835784,3690.008676,1.000453
"theta[DeepSeek-R1-Distill-Qwen-32B, axis1]",-1.156455,0.167612,-1.469711,-0.83238,0.002206,0.003136,5979.72526,4200.110604,1.000627
"theta[DeepSeek-V3, axis1]",-0.667788,0.09817,-0.854115,-0.48591,0.001168,0.001205,7081.471619,6026.165584,1.001102
"theta[DeepSeek-V3-0324, axis1]",-0.395905,0.096509,-0.569071,-0.207514,0.001038,0.001167,8626.067024,5485.653406,1.000807
"theta[DeepSeek-V3.1, axis1]",-0.280999,0.201686,-0.648136,0.113957,0.002077,0.002529,9582.648159,5702.12029,1.000266
"theta[DeepSeek-V3.1-Terminus, axis1]",-0.143621,0.461798,-1.003521,0.668835,0.006747,0.007785,5788.58739,3455.642601,1.001173
"theta[DeepSeek-V3.1_thinking, axis1]",-0.24917,0.256727,-0.732856,0.243392,0.002535,0.003068,10452.752576,6036.108213,1.000456
"theta[DeepSeek-V3.2-Exp_thinking, axis1]",-0.119122,0.234107,-0.561252,0.319927,0.002323,0.002833,10304.851931,5882.262758,1.000426
"theta[DeepSeek-V3.2-Speciale, axis1]",0.037309,0.255711,-0.453299,0.518258,0.002477,0.003136,10737.201447,6016.273157,1.000489
"theta[Domain Expert, axis1]",2.451293,0.250482,1.984326,2.914071,0.004154,0.003062,3700.215199,4145.664431,1.001563
"theta[Dracarys2-72B-Instruct, axis1]",-0.887336,0.163791,-1.195905,-0.56656,0.002387,0.002956,5100.785989,3759.630113,1.000353
"theta[Dracarys2-Llama-3.1-70B-Instruct, axis1]",-1.130451,0.167055,-1.450196,-0.813783,0.0024,0.002879,5151.090425,3543.512533,1.000577
"theta[GLM-4.5-Air, axis1]",-0.319015,0.28008,-0.864223,0.164605,0.003387,0.004352,7821.402752,5029.635881,0.99997
"theta[Hermes-2-Theta-Llama-3-70B, axis1]",-1.503287,0.345424,-2.154375,-0.892563,0.004184,0.004496,7625.552107,5381.783146,1.000062
"theta[High School Qualifier, axis1]",-0.18084,0.283175,-0.715368,0.347133,0.002967,0.004666,9735.934963,4822.120082,1.000039
"theta[High School Top Performer, axis1]",0.803356,0.365895,0.136087,1.480616,0.004584,0.005227,7692.502673,4895.174716,1.00031
"theta[Inkling, axis1]",-0.338813,0.339586,-0.952297,0.288374,0.005014,0.005379,5297.787006,4019.1703,1.0004
"theta[Inkling_high, axis1]",-0.466578,0.264405,-0.945491,0.037175,0.002673,0.003409,10248.747022,6108.265083,1.000403
"theta[Inkling_xhigh, axis1]",0.608703,0.230901,0.162861,1.029686,0.002877,0.003141,7078.99331,4233.12499,1.000405
"theta[Kimi-K2-Instruct, axis1]",-0.177506,0.244529,-0.633784,0.282793,0.002405,0.002981,10553.989052,5768.590696,1.001223
"theta[Kimi-K2-Instruct-0905, axis1]",-0.34901,0.200903,-0.73385,0.019692,0.002083,0.002673,9400.399324,5300.098222,1.000728
"theta[Llama-2-70b-chat-hf, axis1]",-2.175004,0.399756,-2.955369,-1.493912,0.004869,0.004966,7583.136832,5051.44858,1.000678
"theta[Llama-3.1-405B-Instruct, axis1]",-0.991979,0.131253,-1.228534,-0.735377,0.001445,0.001648,8340.687693,6001.844415,1.000126
"theta[Llama-3.1-70B-Instruct, axis1]",-1.435487,0.155187,-1.714607,-1.142292,0.001591,0.001677,9579.450035,6221.500005,1.000679
"theta[Llama-3.1-8B-Instruct, axis1]",-2.18751,0.19516,-2.556201,-1.826458,0.002331,0.002103,7030.917229,6021.780925,1.000298
"theta[Llama-3.1-Tulu-3-70B-DPO, axis1]",-1.379042,0.35356,-2.051245,-0.758245,0.004236,0.004963,8244.494701,5031.079542,1.000305
"theta[Llama-3.2-11B-Vision-Instruct, axis1]",-2.038906,0.452526,-2.87043,-1.165484,0.004734,0.005278,9107.810868,5976.189685,1.001148
"theta[Llama-3.2-90B-Vision-Instruct, axis1]",-1.380792,0.201768,-1.751385,-1.004857,0.002408,0.002398,7318.572693,5763.68952,1.000076
"theta[Llama-3.3-70B-Instruct, axis1]",-1.083115,0.122896,-1.312308,-0.854979,0.001602,0.001645,6127.781394,4837.254348,1.000197
"theta[Llama-4-Maverick-17B-128E-Instruct, axis1]",-0.649466,0.124114,-0.891207,-0.425716,0.001303,0.001379,9146.537884,5549.529356,0.999757
"theta[Llama-4-Maverick-17B-128E-Instruct-FP8, axis1]",-0.842344,0.28862,-1.422619,-0.351884,0.003253,0.004217,9123.181445,4682.849733,0.999976
"theta[Llama-4-Scout-17B-16E-Instruct, axis1]",-1.322183,0.206867,-1.708478,-0.937006,0.002202,0.002588,9102.409445,5303.296064,1.000064
"theta[Manus 1.0, axis1]",0.241654,0.535526,-0.781406,1.163219,0.009057,0.010319,4721.539424,3523.171501,1.001064
"theta[Manus 1.5, axis1]",0.251335,0.513478,-0.749374,1.11681,0.008753,0.009094,4519.187496,3658.939171,1.001878
"theta[Manus_1.6 (Max), axis1]",0.342993,0.497138,-0.663662,1.152267,0.008742,0.009051,4001.506806,3088.936306,1.000411
"theta[Meta-Llama-3-70B, axis1]",-0.577973,0.741342,-1.987427,0.782651,0.007382,0.008598,10096.97564,6168.664342,0.999897
"theta[Meta-Llama-3-70B-Instruct, axis1]",-1.528637,0.198743,-1.900446,-1.157675,0.002389,0.002221,6909.060227,6212.940261,1.000131
"theta[Meta-Llama-3-8B, axis1]",-1.584147,0.743978,-2.925063,-0.136382,0.007885,0.009008,9065.139062,5484.027151,1.00088
"theta[Meta-Llama-3-8B-Instruct, axis1]",-1.569512,0.302309,-2.139917,-1.016686,0.003495,0.004113,8406.85342,4796.314857,1.000907
"theta[MiniMax-M1-80k, axis1]",-0.08441,0.399467,-0.820842,0.704745,0.005777,0.008761,5514.788794,3890.044637,1.001145
"theta[MiniMax-M2.5, axis1]",-0.306367,0.331284,-0.930855,0.292249,0.003841,0.004327,8331.467216,5371.582132,1.000361
"theta[MiniMax-M2.7, axis1]",-0.29145,0.202565,-0.694522,0.065064,0.00206,0.002487,10081.096213,5602.55659,1.000907
"theta[MiniMax-M3, axis1]",0.297665,0.156986,-6.3e-05,0.585739,0.002019,0.001875,6272.762102,5386.401333,1.000041
"theta[Mixtral-8x22B-Instruct-v0.1, axis1]",-2.156767,0.35142,-2.849403,-1.534586,0.003746,0.004249,9269.035494,5744.504773,0.999913
"theta[Mixtral-8x7B-Instruct-v0.1, axis1]",-2.432441,0.269858,-2.941674,-1.930021,0.003198,0.002931,7171.214859,5626.652011,1.000002
"theta[OLMo-2-1124-13B-Instruct, axis1]",-2.155171,0.208194,-2.533272,-1.754135,0.002811,0.002884,5682.083866,4235.422692,1.000243
"theta[Phi-3-mini-4k-instruct, axis1]",-2.139893,0.2085,-2.54353,-1.757663,0.002873,0.003038,5370.082874,4131.524571,1.00009
"theta[Phi-3-small-8k-instruct, axis1]",-2.059671,0.199682,-2.424414,-1.667833,0.002841,0.002948,5144.352469,4558.31297,1.000106
"theta[Phi-3.5-vision-instruct, axis1]",-2.624711,0.470241,-3.563214,-1.793263,0.004957,0.005231,9066.851181,5955.806017,1.000041
"theta[Phi-4-mini-instruct, axis1]",-0.69312,0.467123,-1.55329,0.148125,0.006273,0.006791,6691.460084,4826.845637,1.000675
"theta[Pixtral-12B-2409, axis1]",-1.603001,0.391373,-2.354695,-0.889008,0.004086,0.004565,9207.894631,6345.169557,1.000214
"theta[QwQ-32B, axis1]",-0.100992,0.185584,-0.443286,0.258516,0.003024,0.003193,4178.145798,3530.529885,1.000366
"theta[QwQ-32B-Preview, axis1]",-1.341357,0.171484,-1.671051,-1.014597,0.00238,0.00294,5415.710731,3641.056718,1.00069
"theta[Qwen2-VL-72B-Instruct, axis1]",-1.271755,0.413345,-2.015419,-0.480237,0.004445,0.004643,8690.75803,6384.891201,1.001195
"theta[Qwen2.5-Coder-32B-Instruct, axis1]",-1.126504,0.164952,-1.433343,-0.806169,0.002153,0.003194,6198.95358,3358.439142,1.001131
"theta[Qwen2.5-VL-72B-Instruct, axis1]",-0.223487,0.707106,-1.523727,1.128008,0.007229,0.008569,9738.978586,6098.200252,1.00028
"theta[Qwen3-235B-A22B-Instruct-2507, axis1]",-0.23644,0.26107,-0.75804,0.249396,0.002558,0.003416,10504.244302,5643.945305,1.000211
"theta[Qwen3-235B-A22B-Thinking-2507, axis1]",0.005861,0.129708,-0.233454,0.252855,0.001521,0.00156,7309.343744,5163.69575,1.001269
"theta[Qwen3-30B-A3B, axis1]",-0.565283,0.26893,-1.055231,-0.046501,0.002742,0.003358,9864.865414,5769.034596,1.000546
"theta[Qwen3-32B, axis1]",-0.542793,0.45803,-1.433795,0.227974,0.005501,0.006321,8218.104728,5154.599251,1.000344
"theta[Qwen3-Coder-480B-A35B-Instruct, axis1]",-0.14525,0.255955,-0.631458,0.33035,0.002567,0.003166,9982.752753,6453.503823,1.000598
"theta[Qwen3-Next-80B-A3B-Instruct, axis1]",-0.031563,0.390394,-0.714427,0.790679,0.005927,0.008178,5013.951664,3440.887914,1.000216
"theta[Ring-2.6-1T, axis1]",0.151745,0.432241,-0.692665,0.868454,0.005801,0.006438,6949.201073,4337.883035,1.000247
"theta[Skilled Generalist, axis1]",0.858502,0.398149,0.07339,1.566149,0.004523,0.004557,7788.719582,5522.966889,1.000186
"theta[Top Performer, axis1]",0.961793,0.715836,-0.377846,2.284203,0.007342,0.008656,9596.325489,6086.607323,1.002177
"theta[amazon.nova-lite-v1:0, axis1]",-1.499802,0.12851,-1.741054,-1.258412,0.001672,0.001532,5946.003894,5182.548108,1.000217
"theta[amazon.nova-micro-v1:0, axis1]",-1.907934,0.150657,-2.19671,-1.629999,0.00251,0.001689,3674.855094,4956.422776,1.000113
"theta[amazon.nova-pro-v1:0, axis1]",-1.23147,0.120662,-1.467516,-1.013482,0.001373,0.001638,7741.242139,5838.881821,0.999984
"theta[c4ai-command-r-08-2024, axis1]",-1.888738,0.193428,-2.280042,-1.543763,0.00274,0.002776,5043.828446,4769.994076,1.00074
"theta[c4ai-command-r-plus-08-2024, axis1]",-1.788274,0.172727,-2.124781,-1.476406,0.002749,0.002459,4191.500353,3852.390469,1.000474
"theta[chatgpt-4o-01-29-2025, axis1]",0.030926,0.400827,-0.708936,0.819346,0.005615,0.007269,5649.137812,4180.209955,1.000707
"theta[chutes/Llama-4-Scout-17B-16E Instruct, axis1]",-0.692935,0.381353,-1.418247,-0.009176,0.004911,0.006224,6460.850451,4656.501197,1.000667
"theta[claude-2.0, axis1]",-1.504707,0.349676,-2.155532,-0.873022,0.004268,0.005343,8150.445414,4835.806349,1.001635
"theta[claude-2.1, axis1]",-1.817105,0.284743,-2.357956,-1.296054,0.003256,0.003479,8261.793115,5470.710015,1.000409
"theta[claude-3-5-haiku-20241022, axis1]",-1.172182,0.136223,-1.43321,-0.924824,0.001909,0.001612,5124.634466,5535.162492,1.000914
"theta[claude-3-5-sonnet-20240620, axis1]",-0.645859,0.10903,-0.847273,-0.439782,0.001326,0.001184,6797.365405,6097.493506,1.000104
"theta[claude-3-5-sonnet-20241022, axis1]",-0.594655,0.091478,-0.771299,-0.425715,0.001229,0.000984,5552.682578,5407.899434,1.000697
"theta[claude-3-7-sonnet-20250219, axis1]",-0.24785,0.102626,-0.442359,-0.056904,0.0022,0.00112,2170.88681,4015.653871,1.001159
"theta[claude-3-7-sonnet-20250219_15K, axis1]",-0.113684,0.720524,-1.412437,1.284533,0.007563,0.008687,9141.042779,5996.989996,0.999914
"theta[claude-3-7-sonnet-20250219_16K, axis1]",-0.075522,0.147858,-0.35718,0.200183,0.001644,0.001747,8123.867409,5807.527449,1.000554
"theta[claude-3-7-sonnet-20250219_32K, axis1]",-0.177613,0.278099,-0.700527,0.338292,0.002823,0.00458,10570.068014,4769.22992,1.000588
"theta[claude-3-7-sonnet-20250219_64K, axis1]",-0.089547,0.278405,-0.638752,0.403729,0.002918,0.00448,10015.950509,4899.48428,1.00101
"theta[claude-3-7-sonnet-20250219_8K, axis1]",-0.206291,0.379758,-0.970323,0.4844,0.005615,0.007044,5274.952507,3249.058314,1.000495
"theta[claude-3-7-sonnet-20250219_unknown, axis1]",-0.108419,0.158982,-0.417672,0.169816,0.00169,0.00177,9007.695537,6448.200125,1.000238
"theta[claude-3-haiku-20240307, axis1]",-1.596299,0.187587,-1.940869,-1.248317,0.002102,0.00212,8102.523003,6340.874351,1.000374
"theta[claude-3-opus-20240229, axis1]",-1.023547,0.093507,-1.205901,-0.85597,0.001075,0.001118,7615.399944,6113.595995,1.000484
"theta[claude-3-sonnet-20240229, axis1]",-1.418816,0.159168,-1.722979,-1.130812,0.001873,0.001915,7311.282573,6185.264166,0.999979
"theta[claude-fable-5, axis1]",1.669466,0.202553,1.279225,2.038557,0.002856,0.002297,5061.942739,5218.564159,1.000514
"theta[claude-fable-5_high, axis1]",1.64034,0.100861,1.462871,1.841184,0.001292,0.001118,6188.696613,5444.081302,1.001696
"theta[claude-fable-5_low, axis1]",1.18207,0.171934,0.869259,1.512464,0.001961,0.002053,7704.111257,5094.991796,1.000921
"theta[claude-fable-5_max, axis1]",1.707253,0.075409,1.565932,1.84778,0.001165,0.000759,4183.143495,5045.513044,1.000737
"theta[claude-fable-5_medium, axis1]",1.381188,0.211432,1.001582,1.800162,0.002429,0.00325,8054.633042,5507.811783,1.000396
"theta[claude-fable-5_unknown, axis1]",1.737469,0.222402,1.336998,2.174004,0.003177,0.003237,4966.807258,4469.734947,1.000741
"theta[claude-fable-5_xhigh, axis1]",1.653311,0.155804,1.370445,1.954481,0.001804,0.001899,7609.219634,5858.808114,1.000266
"theta[claude-haiku-4-5-20251001, axis1]",-0.352312,0.172364,-0.678553,-0.028406,0.001832,0.002178,8859.730367,5532.221445,0.999831
"theta[claude-haiku-4-5-20251001_16K, axis1]",-0.05165,0.248776,-0.520751,0.408724,0.002597,0.003212,9374.910419,5702.765419,1.001523
"theta[claude-haiku-4-5-20251001_32K, axis1]",-0.009167,0.244147,-0.487954,0.443569,0.002384,0.003201,10602.764389,5514.355796,1.00157
"theta[claude-haiku-4-5-20251001_unknown, axis1]",-0.358876,0.267867,-0.893613,0.102452,0.003039,0.003631,8643.183113,4689.755243,1.001048
"theta[claude-mythos-preview-early, axis1]",1.529939,0.316446,0.968656,2.152861,0.003693,0.003863,7537.926563,5610.551119,1.000024
"theta[claude-opus-4-1-20250805, axis1]",0.086091,0.156665,-0.199156,0.385352,0.002316,0.001686,4585.752913,5902.86415,1.000179
"theta[claude-opus-4-1-20250805_16K, axis1]",0.118929,0.149017,-0.166525,0.383588,0.001603,0.001752,8702.448843,5945.329117,0.999857
"theta[claude-opus-4-1-20250805_24K, axis1]",0.184879,0.545635,-0.841962,1.174175,0.006404,0.006536,7779.981321,5574.030863,1.000392
"theta[claude-opus-4-1-20250805_27K, axis1]",0.127609,0.294138,-0.434381,0.670676,0.003254,0.004393,9158.440629,4753.0755,1.001123
"theta[claude-opus-4-1-20250805_32K, axis1]",-0.420226,0.134438,-0.669859,-0.1703,0.002197,0.001768,3908.304486,3857.04918,1.000372
"theta[claude-opus-4-1-20250805_unknown, axis1]",0.15882,0.161961,-0.135003,0.469234,0.001786,0.001886,8464.639329,5713.253111,1.000281
"theta[claude-opus-4-20250514, axis1]",-0.365932,0.186468,-0.720061,-0.011777,0.001922,0.002565,9564.233231,5543.823489,1.000561
"theta[claude-opus-4-20250514_16K, axis1]",0.047002,0.146457,-0.233995,0.316079,0.001489,0.001806,9666.872004,5831.435258,1.000096
"theta[claude-opus-4-20250514_27K, axis1]",0.031772,0.289465,-0.490768,0.599492,0.003393,0.004349,7995.789282,4954.348633,1.000887
"theta[claude-opus-4-20250514_32K, axis1]",-0.658447,0.728368,-2.038,0.743447,0.007831,0.008734,8736.305494,5814.128227,1.000362
"theta[claude-opus-4-20250514_unknown, axis1]",0.018476,0.126034,-0.21526,0.259889,0.001283,0.001442,9780.610715,6085.757606,1.000434
"theta[claude-opus-4-5-20251101, axis1]",0.325981,0.160843,0.022668,0.62857,0.002534,0.00171,4091.884356,5339.135732,1.00027
"theta[claude-opus-4-5-20251101_128K, axis1]",0.797585,0.366756,0.06614,1.366851,0.00685,0.009157,4050.901762,2823.464473,1.001463
"theta[claude-opus-4-5-20251101_16K, axis1]",0.668338,0.171841,0.358535,1.002277,0.001859,0.001926,8616.233002,6275.676301,1.000505
"theta[claude-opus-4-5-20251101_32K, axis1]",0.25655,0.081555,0.107019,0.412763,0.001071,0.00096,5877.339478,5241.249117,1.000204
"theta[claude-opus-4-5-20251101_48K, axis1]",0.24478,0.550916,-0.871978,1.201361,0.006662,0.007319,7395.621948,5266.248568,1.001215
"theta[claude-opus-4-5-20251101_high, axis1]",0.546345,0.416735,-0.206039,1.374947,0.004983,0.005563,7177.043351,4970.22602,1.000429
"theta[claude-opus-4-5-20251101_unknown, axis1]",0.659318,0.10997,0.444883,0.857896,0.001148,0.001256,9289.272233,5823.974779,1.000566
"theta[claude-opus-4-6, axis1]",0.437188,0.1222,0.210864,0.664326,0.001326,0.001397,8513.11521,5775.816203,1.000689
"theta[claude-opus-4-6_120K, axis1]",-0.090312,0.586753,-1.16097,0.985703,0.006425,0.007211,9102.939366,5244.810857,1.000247
"theta[claude-opus-4-6_32K, axis1]",0.643708,0.262934,0.150628,1.12414,0.002796,0.00333,9245.729738,5778.505837,1.000468
"theta[claude-opus-4-6_64K, axis1]",0.589349,0.24185,0.151129,1.053971,0.002406,0.002865,10672.222461,5984.715634,1.000024
"theta[claude-opus-4-6_high, axis1]",1.145977,0.198471,0.781411,1.519633,0.001885,0.002491,11197.421778,5983.47607,1.000303
"theta[claude-opus-4-6_low, axis1]",-0.821915,0.575202,-1.899331,0.226038,0.00644,0.006879,8394.385165,5752.617488,1.000215
"theta[claude-opus-4-6_max, axis1]",0.873971,0.059997,0.760386,0.986548,0.00086,0.000631,4889.555109,5533.780009,1.000462
"theta[claude-opus-4-6_unknown, axis1]",1.041857,0.137869,0.78118,1.296413,0.001865,0.001653,5576.1017,5740.554084,0.999878
"theta[claude-opus-4-7, axis1]",0.802684,0.234508,0.357644,1.248263,0.002887,0.002763,6606.757348,5591.295343,1.001027
"theta[claude-opus-4-7_high, axis1]",1.099544,0.155088,0.802041,1.386216,0.001783,0.002047,7627.12155,5424.36096,1.000098
