obs_idx,model,benchmark,score,pit
1270,gpt-5.5_medium,CursorBench,0.5920000000000001,0.4335
1271,GLM-4.5-Air,ForecastBench,0.5920000000000001,0.5455
1272,glm-5.2_max,FrontierMath,0.592057761732852,0.245
1273,gemini-2.0-flash-exp,LiveBench,0.5926,0.3655
1274,DeepSeek-V3,LAB-Bench Protocol,0.593,0.4805
1275,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.5685
1276,claude-opus-4-7_high,CursorBench,0.594,0.5295
1277,MiniMax-M1-80k,Fiction.LiveBench,0.594,0.4635
1278,gpt-4-turbo-2024-04-09,ForecastBench,0.594,0.8145
1279,claude-3-5-sonnet-20240620,ForecastBench,0.594,0.696
1280,gpt-5.4-2026-03-05_unknown,ForecastBench,0.595,0.1515
1281,claude-sonnet-4-5-20250929_unknown,MCP Atlas,0.595,0.4055
1282,claude-fable-5_low,DeepSWE,0.5958429561200924,0.657
1283,o3-mini-2025-01-31_unknown,ForecastBench,0.596,0.4905
1284,claude-sonnet-4-6_unknown,ForecastBench,0.596,0.4225
1285,gemini-3.1-pro-preview,FrontierMath,0.5964912280701754,0.0965
1286,qwen3-235b-a22b,ForecastBench,0.597,0.606
1287,gemini-3.5-flash_unknown,ForecastBench,0.597,0.29
1288,Kimi-K2-Instruct-0905,ForecastBench,0.598,0.665
1289,Llama-3.1-405B-Instruct,ForecastBench,0.599,0.864
1290,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.855
1291,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.6425
1292,claude-opus-4-6_unknown,ForecastBench,0.6,0.2355
1293,DeepSeek-R1,ForecastBench,0.6,0.6765
1294,claude-opus-4-7_unknown,ForecastBench,0.6,0.2265
1295,o3-2025-04-16_high,GeoBench,0.6,0.151
1296,gpt-5.6-luna_medium,Surface Evolver Bench,0.6,0.86
1297,claude-sonnet-5_medium,Surface Evolver Bench,0.6,0.299
1298,gemini-3.5-flash-lite_low,OTIS Mock AIME 2024-2025,0.6,0.383
1299,o3-2025-04-16_low,OTIS Mock AIME 2024-2025,0.6,0.349
1300,claude-opus-4-20250514_16K,OTIS Mock AIME 2024-2025,0.6,0.343
1301,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.543
1302,gpt-5.2-2025-12-11_unknown,ForecastBench,0.601,0.3765
1303,gpt-5.6-terra_xhigh,DeepSWE,0.6017699115044248,0.343
1304,Kimi-K2-Instruct,ForecastBench,0.602,0.6915
1305,claude-sonnet-4-20250514_unknown,ForecastBench,0.602,0.706
1306,grok-4-3,ForecastBench,0.602,0.6645
1307,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.7025
1308,gpt-5.4-mini-2026-03-17_high,WeirdML,0.603,0.529
1309,gpt-5-pro-2025-10-06_high,WeirdML,0.6039,0.247
1310,gemini-2.5-pro,ForecastBench,0.604,0.672
1311,DeepSeek-V3,LiveBench,0.6045,0.6255
1312,grok-4-fast,ForecastBench,0.605,0.6645
1313,gemini-2.5-flash-preview-04-17,ForecastBench,0.606,0.682
1314,claude-opus-4-5-20251101_unknown,ForecastBench,0.607,0.4785
1315,claude-3-5-sonnet-20241022,ForecastBench,0.607,0.8715
1316,gpt-5-2025-08-07_high,WeirdML,0.607,0.2545
1317,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.9405
1318,gpt-5.1-2025-11-13_high,WeirdML,0.6077,0.719
1319,gpt-5.6-luna_high,WeirdML,0.6086,0.1435
1320,grok-4-0709,ForecastBench,0.609,0.6025
1321,gpt-5.6-luna_max,FrontierMath Tier 4,0.6097560975609756,0.5255
1322,grok-4-1-fast-reasoning,ForecastBench,0.61,0.77
1323,gpt-5-mini-2025-08-07_unknown,ForecastBench,0.61,0.609
1324,glm-5,ForecastBench,0.61,0.668
1325,gpt-5.6-sol_medium,DeepSWE,0.6106194690265486,0.497
1326,claude-opus-4-20250514_unknown,ForecastBench,0.611,0.765
1327,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.198
1328,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.586
1329,claude-sonnet-5_max,CursorBench,0.612,0.851
1330,gemini-3-pro-preview,ForecastBench,0.612,0.5495
1331,gemini-2.5-pro-preview-03-25,ForecastBench,0.613,0.7205
1332,claude-haiku-4-5-20251001_unknown,ForecastBench,0.614,0.8785
1333,grok-4-20,ForecastBench,0.614,0.785
1334,gpt-5-2025-08-07_unknown,ForecastBench,0.614,0.6615
1335,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.468
1336,gemini-2.0-flash-001,LiveBench,0.6147,0.499
1337,gpt-4.1-2025-04-14,ForecastBench,0.615,0.892
1338,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.6665
1339,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.544
1340,claude-opus-4-7_xhigh,CursorBench,0.616,0.595
1341,gemini-3-flash-preview,WeirdML,0.616,0.4275
1342,gpt-4.5-preview-2025-02-27,ForecastBench,0.617,0.915
1343,claude-3-7-sonnet-20250219_unknown,ForecastBench,0.618,0.872
1344,o4-mini-2025-04-16_unknown,ForecastBench,0.618,0.6765
1345,claude-sonnet-4-5-20250929_unknown,ForecastBench,0.619,0.847
1346,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.6935
1347,claude-opus-4-1-20250805_unknown,ForecastBench,0.62,0.8345
1348,Qwen2.5-VL-72B-Instruct,GeoBench,0.62,0.409
1349,claude-3-5-sonnet-20241022,GeoBench,0.62,0.542
1350,gemini-3-flash-preview,MCP Atlas,0.62,0.173
1351,claude-opus-4-8_xhigh,CursorBench,0.621,0.5445
1352,gpt-5.2-2025-12-11_none,OTIS Mock AIME 2024-2025,0.6222222222222222,0.344
1353,grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.4735
1354,qwen2.5-max,LiveBench,0.6229,0.4845
1355,gpt-5.5_unknown,ForecastBench,0.624,0.5875
1356,o3-mini-2025-01-31_low,LiveBench,0.6245,0.405
1357,Qwen3-Next-80B-A3B-Instruct,Fiction.LiveBench,0.625,0.479
1358,gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.9125
1359,gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.7395
1360,gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.2865
1361,o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.2645
1362,o3-2025-04-16_unknown,ForecastBench,0.625,0.865
1363,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7655
1364,gpt-5.5_high,CursorBench,0.626,0.261
1365,gemini-3.5-flash_high,WeirdML,0.6264000000000001,0.162
1366,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.4425
1367,gemini-3.5-flash_high,FrontierMath,0.6280701754385964,0.384
1368,deepseek-v4-flash-0731_max,WeirdML,0.6296,0.262
1369,gpt-4o-2024-08-06,LAB-Bench Protocol,0.63,0.87
1370,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.457
1371,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.5715
1372,gpt-5.2-2025-12-11_medium,WeirdML,0.634,0.418
1373,claude-3-7-sonnet-20250219_16K,LAB-Bench Cloning,0.636,0.887
1374,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.4325
1375,claude-opus-4-5-20251101_16K,WeirdML,0.637,0.4555
1376,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.447
1377,claude-opus-4-8_max,CursorBench,0.638,0.479
1378,gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.476
1379,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.7405
1380,gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.768
1381,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.4135
1382,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.708
1383,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.9355
1384,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.625
1385,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.763
1386,o4-mini-2025-04-16_high,GeoBench,0.64,0.2525
1387,o4-mini-2025-04-16_medium,GeoBench,0.64,0.2885
1388,gpt-4o-mini-2024-07-18,GeoBench,0.64,0.8305
1389,gpt-5.6-sol_promax,Chess Puzzles,0.64,0.878
1390,gpt-5.5-pro-pre-release_xhigh,Chess Puzzles,0.64,0.8015
1391,gemini-exp-1206,LiveBench,0.6409,0.477
1392,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.5835
1393,gpt-5.5_xhigh,CursorBench,0.643,0.307
1394,gpt-5.5_high,DeepSWE,0.6438053097345133,0.5075
1395,kimi-k2.5,MCP Atlas,0.644,0.655
1396,claude-opus-4-1-20250805_16K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.3505
1397,claude-opus-4-20250514_27K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.482
1398,qwen3.7-max,FrontierMath,0.6456140350877193,0.469
1399,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.9185
1400,claude-opus-4-7_max,CursorBench,0.648,0.9555
1401,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.7985
1402,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.444
1403,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.3805
1404,claude-3-7-sonnet-20250219_15K,GeoBench,0.65,0.4565
1405,gemini-2.0-pro-exp-02-05,LiveBench,0.6513,0.592
1406,claude-3-7-sonnet-20250219_unknown,SEAL Tool Use (Enterprise),0.6527,0.333
1407,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.444
1408,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.349
1409,claude-fable-5_medium,DeepSWE,0.6536697247706422,0.575
1410,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.172
1411,chatgpt-4o-01-29-2025,Fiction.LiveBench,0.656,0.486
1412,grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.4635
1413,claude-sonnet-5_max,FrontierMath,0.656140350877193,0.284
1414,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.557
1415,claude-opus-4-6,WeirdML,0.659,0.847
1416,claude-opus-4-6_max,FrontierMath,0.6596491228070176,0.786
1417,claude-sonnet-5_max,ProofBench,0.66,0.98
1418,claude-sonnet-4-6_medium,WeirdML,0.6607,0.794
1419,claude-opus-4-8_none,Surface Evolver Bench,0.6625,0.5245
1420,DeepSeek-R1-0528,OTIS Mock AIME 2024-2025,0.6638888888888889,0.7125
1421,o1-preview,SEAL Tool Use (Enterprise),0.6643000000000001,0.5745
1422,grok-4-0709,METR Time Horizons,0.665803,0.5255
1423,gpt-5.6-luna_low,OTIS Mock AIME 2024-2025,0.6666666666666666,0.872
1424,claude-haiku-4-5-20251001_32K,OTIS Mock AIME 2024-2025,0.6666666666666666,0.581
1425,claude-opus-5_high,CursorBench,0.667,0.328
1426,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.451
1427,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.8565
1428,DeepSeek-V3-0324,LiveBench,0.6686,0.619
1429,gemini-2.0-flash-thinking-exp-01-21,LiveBench,0.6692,0.5285
1430,o1-pro-2025-03-19,SEAL Tool Use (Enterprise),0.6701,0.3955
1431,gpt-5.5_xhigh,DeepSWE,0.6703539823008849,0.519
1432,gpt-5.5_none,WeirdML,0.6715000000000001,0.9205
1433,gpt-5.6-luna_max,DeepSWE,0.671875,0.6875
1434,gpt-5.6-sol_max,CursorBench,0.672,0.1995
1435,glm-5.2_high,WeirdML,0.6731,0.69
1436,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.757
